#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=webanno.custom.NamedentityNer4Archives|Wikidata_ID


#Text=Vincennes Confirmation des privilèges de la villed'Aire au bailliage d'Amiens Mai 1498 Aire-sur-la-Lys, Pas-de-Calais, arrondissement de Saint-Omer.
25-41	9330-9335	qu'il	_	_	_	
25-42	9336-9341	avait	_	_	_	
25-43	9342-9350	consommé	_	_	_	
25-44	9351-9355	dans	_	_	_	
25-45	9356-9363	l'hôtel	_	_	_	
25-46	9364-9366	du	_	_	_	
25-47	9367-9376	suppliant	_	_	_	
25-48	9377-9381	Juin	*[46]	EVENT[46]	_	
25-49	9382-9386	1498	*[46]	EVENT[46]	_	
25-50	9387-9392	Cléry	_	_	_	
25-51	9392-9393	,	_	_	_	
25-52	9394-9400	Loiret	_	_	_	
25-53	9400-9401	,	_	_	_	
25-54	9402-9416	arrondissement	_	_	_	
25-55	9417-9426	d'Orléans	_	_	_	
25-56	9426-9427	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Léonard Aladouce, demeurant au village des Gouges paroisse de Saint-Sulpice-les-Feuilles en la sénéchaussée de Poitou, ressort de Montmorillon, pour meurtre commis sur Benoît Aladouce, prêtre, son frère « homme rioteux et noiseux », qui lui avait cherché une mauvaise querelle Juin 1498 Gouges Les, Haute-Vienne, arrondissement de Bellac, canton de Saint-Sulpice-les-Feuilles, paroisse de Saint-Sulpice-les Saint-Sulpice-les-Feuilles, Haute-Vienne, arrondissement de Bellac.
26-1	9429-9434	Paris	*	LOCATION	_	
26-2	9435-9442	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[120]	
26-3	9443-9445	de	_	_	http://www.wikidata.org/entity/Q3236978[120]	
26-4	9446-9455	rémission	_	_	http://www.wikidata.org/entity/Q3236978[120]	
26-5	9456-9465	accordées	_	_	_	
26-6	9466-9467	à	_	_	_	
26-7	9468-9475	Léonard	_	_	_	
26-8	9476-9484	Aladouce	_	_	_	
26-9	9484-9485	,	_	_	_	
26-10	9486-9495	demeurant	_	_	_	
26-11	9496-9498	au	_	_	_	
26-12	9499-9506	village	_	_	_	
26-13	9507-9510	des	_	_	_	
26-14	9511-9517	Gouges	_	_	_	
26-15	9518-9526	paroisse	_	_	_	
26-16	9527-9529	de	_	_	_	
26-17	9530-9556	Saint-Sulpice-les-Feuilles	_	_	_	
26-18	9557-9559	en	_	_	_	
26-19	9560-9562	la	_	_	_	
26-20	9563-9575	sénéchaussée	_	_	_	
26-21	9576-9578	de	_	_	_	
26-22	9579-9585	Poitou	_	_	_	
26-23	9585-9586	,	_	_	_	
26-24	9587-9594	ressort	_	_	_	
26-25	9595-9597	de	_	_	_	
26-26	9598-9610	Montmorillon	_	_	_	
26-27	9610-9611	,	_	_	_	
26-28	9612-9616	pour	_	_	_	
26-29	9617-9624	meurtre	_	_	_	
26-30	9625-9631	commis	_	_	_	
26-31	9632-9635	sur	_	_	_	
26-32	9636-9642	Benoît	_	_	_	
26-33	9643-9651	Aladouce	_	_	_	
26-34	9651-9652	,	_	_	_	
26-35	9653-9659	prêtre	_	_	_	
26-36	9659-9660	,	_	_	_	
26-37	9661-9664	son	_	_	_	
26-38	9665-9670	frère	_	_	_	
26-39	9671-9672	«	_	_	_	
26-40	9673-9678	homme	_	_	_	
26-41	9679-9686	rioteux	_	_	_	
26-42	9687-9689	et	_	_	_	
26-43	9690-9697	noiseux	_	_	_	
26-44	9698-9699	»	_	_	_	
26-45	9699-9700	,	_	_	_	
26-46	9701-9704	qui	_	_	_	
26-47	9705-9708	lui	_	_	_	
26-48	9709-9714	avait	_	_	_	
26-49	9715-9722	cherché	_	_	_	
26-50	9723-9726	une	_	_	_	
26-51	9727-9735	mauvaise	_	_	_	
26-52	9736-9744	querelle	_	_	_	
26-53	9745-9749	Juin	*[47]	EVENT[47]	_	
26-54	9750-9754	1498	*[47]	EVENT[47]	_	
26-55	9755-9761	Gouges	_	_	_	
26-56	9762-9765	Les	_	_	_	
26-57	9765-9766	,	_	_	_	
26-58	9767-9779	Haute-Vienne	_	_	_	
26-59	9779-9780	,	_	_	_	
26-60	9781-9795	arrondissement	_	_	_	
26-61	9796-9798	de	_	_	_	
26-62	9799-9805	Bellac	_	_	_	
26-63	9805-9806	,	_	_	_	
26-64	9807-9813	canton	_	_	_	
26-65	9814-9816	de	_	_	_	
26-66	9817-9843	Saint-Sulpice-les-Feuilles	_	_	_	
26-67	9843-9844	,	_	_	_	
26-68	9845-9853	paroisse	_	_	_	
26-69	9854-9856	de	_	_	_	
26-70	9857-9874	Saint-Sulpice-les	_	_	_	
26-71	9875-9901	Saint-Sulpice-les-Feuilles	_	_	_	
26-72	9901-9902	,	_	_	_	
26-73	9903-9915	Haute-Vienne	_	_	_	
26-74	9915-9916	,	_	_	_	
26-75	9917-9931	arrondissement	_	_	_	
26-76	9932-9934	de	_	_	_	
26-77	9935-9941	Bellac	_	_	_	
26-78	9941-9942	.	_	_	_	

#Text=Senlis Confirmation du don fait par Charles VIII à Jean-Jacques Trivulzi, de la baronnie, terre, châtellenie et seigneurie de Château-du-Loir Juin 1498 Château-du-Loir, Sarthe, arrondissement de Saint-Calais.
27-1	9944-9950	Senlis	_	_	_	
27-2	9951-9963	Confirmation	_	_	_	
27-3	9964-9966	du	_	_	_	
27-4	9967-9970	don	_	_	_	
27-5	9971-9975	fait	_	_	_	
27-6	9976-9979	par	_	_	_	
27-7	9980-9987	Charles	*[48]	PERSON[48]	http://www.wikidata.org/entity/Q134452[121]	
27-8	9988-9992	VIII	*[48]	PERSON[48]	http://www.wikidata.org/entity/Q134452[121]	
27-9	9993-9994	à	_	_	_	
27-10	9995-10007	Jean-Jacques	*[49]	PERSON[49]	_	
27-11	10008-10016	Trivulzi	*[49]	PERSON[49]	_	
27-12	10016-10017	,	_	_	_	
27-13	10018-10020	de	_	_	_	
27-14	10021-10023	la	_	_	_	
27-15	10024-10032	baronnie	_	_	_	
27-16	10032-10033	,	_	_	_	
27-17	10034-10039	terre	_	_	_	
27-18	10039-10040	,	_	_	_	
27-19	10041-10052	châtellenie	_	_	_	
27-20	10053-10055	et	_	_	_	
27-21	10056-10066	seigneurie	_	_	_	
27-22	10067-10069	de	_	_	_	
27-23	10070-10085	Château-du-Loir	_	_	_	
27-24	10086-10090	Juin	*[50]	EVENT[50]	_	
27-25	10091-10095	1498	*[50]	EVENT[50]	_	
27-26	10096-10111	Château-du-Loir	_	_	_	
27-27	10111-10112	,	_	_	_	
27-28	10113-10119	Sarthe	_	_	_	
27-29	10119-10120	,	_	_	_	
27-30	10121-10135	arrondissement	_	_	_	
27-31	10136-10138	de	_	_	_	
27-32	10139-10151	Saint-Calais	_	_	_	
27-33	10151-10152	.	_	_	_	

#Text=Lettres de rémission accordées à Pierre Hardenge, de Tuffé pour meurtre commis sur la personne de Jean Jarry à la suite d'une querelle au jeu de paume Juin 1498 Tuffé, Sarthe, arrondissement de Mamers.
28-1	10154-10161	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[122]	
28-2	10162-10164	de	_	_	http://www.wikidata.org/entity/Q3236978[122]	
28-3	10165-10174	rémission	_	_	http://www.wikidata.org/entity/Q3236978[122]	
28-4	10175-10184	accordées	_	_	_	
28-5	10185-10186	à	_	_	_	
28-6	10187-10193	Pierre	_	_	_	
28-7	10194-10202	Hardenge	_	_	_	
28-8	10202-10203	,	_	_	_	
28-9	10204-10206	de	_	_	_	
28-10	10207-10212	Tuffé	_	_	_	
28-11	10213-10217	pour	_	_	_	
28-12	10218-10225	meurtre	_	_	_	
28-13	10226-10232	commis	_	_	_	
28-14	10233-10236	sur	_	_	_	
28-15	10237-10239	la	_	_	_	
28-16	10240-10248	personne	_	_	_	
28-17	10249-10251	de	_	_	_	
28-18	10252-10256	Jean	_	_	_	
28-19	10257-10262	Jarry	_	_	_	
28-20	10263-10264	à	_	_	_	
28-21	10265-10267	la	_	_	_	
28-22	10268-10273	suite	_	_	_	
28-23	10274-10279	d'une	_	_	_	
28-24	10280-10288	querelle	_	_	_	
28-25	10289-10291	au	_	_	_	
28-26	10292-10295	jeu	_	_	_	
28-27	10296-10298	de	_	_	_	
28-28	10299-10304	paume	_	_	_	
28-29	10305-10309	Juin	*[51]	EVENT[51]	_	
28-30	10310-10314	1498	*[51]	EVENT[51]	_	
28-31	10315-10320	Tuffé	_	_	_	
28-32	10320-10321	,	_	_	_	
28-33	10322-10328	Sarthe	_	_	_	
28-34	10328-10329	,	_	_	_	
28-35	10330-10344	arrondissement	_	_	_	
28-36	10345-10347	de	_	_	_	
28-37	10348-10354	Mamers	_	_	_	
28-38	10354-10355	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Guillaume Noblet, laboureur, demeurant au village du Ru-de-Véron au bailliage de Melun, qui trompé par sa femme Hermine, fille de Pierre La Tondeur, demeurant à Yerres-les-Nonnains au bailliage de Melun, l'a, le 16 mai 1497, frappé de coups qui ont entraîné la mort Mai 1498 Ru-de-Véron, Seine-et-Marne, arrondissement de Coulommiers, canton de Rebais, commune de Saint-Cyr Yerres, Essonne, arrondissement d'Évry.
29-1	10357-10362	Paris	*	LOCATION	_	
29-2	10363-10370	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[123]	
29-3	10371-10373	de	_	_	http://www.wikidata.org/entity/Q3236978[123]	
29-4	10374-10383	rémission	_	_	http://www.wikidata.org/entity/Q3236978[123]	
29-5	10384-10393	accordées	_	_	_	
29-6	10394-10395	à	_	_	_	
29-7	10396-10405	Guillaume	*[52]	PERSON[52]	_	
29-8	10406-10412	Noblet	*[52]	PERSON[52]	_	
29-9	10412-10413	,	_	_	_	
29-10	10414-10423	laboureur	_	_	_	
29-11	10423-10424	,	_	_	_	
29-12	10425-10434	demeurant	_	_	_	
29-13	10435-10437	au	_	_	_	
29-14	10438-10445	village	_	_	_	
29-15	10446-10448	du	_	_	_	
29-16	10449-10460	Ru-de-Véron	_	_	_	
29-17	10461-10463	au	_	_	_	
29-18	10464-10473	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
29-19	10474-10476	de	_	_	_	
29-20	10477-10482	Melun	*	LOCATION	http://www.wikidata.org/entity/Q41139	
29-21	10482-10483	,	_	_	_	
29-22	10484-10487	qui	_	_	_	
29-23	10488-10494	trompé	_	_	_	
29-24	10495-10498	par	_	_	_	
29-25	10499-10501	sa	_	_	_	
29-26	10502-10507	femme	_	_	_	
29-27	10508-10515	Hermine	_	_	_	
29-28	10515-10516	,	_	_	_	
29-29	10517-10522	fille	_	_	_	
29-30	10523-10525	de	_	_	_	
29-31	10526-10532	Pierre	_	_	_	
29-32	10533-10535	La	_	_	_	
29-33	10536-10543	Tondeur	_	_	_	
29-34	10543-10544	,	_	_	_	
29-35	10545-10554	demeurant	_	_	_	
29-36	10555-10556	à	_	_	_	
29-37	10557-10576	Yerres-les-Nonnains	_	_	_	
29-38	10577-10579	au	_	_	_	
29-39	10580-10589	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
29-40	10590-10592	de	_	_	_	
29-41	10593-10598	Melun	*	LOCATION	http://www.wikidata.org/entity/Q41139	
29-42	10598-10599	,	_	_	_	
29-43	10600-10603	l'a	_	_	_	
29-44	10603-10604	,	_	_	_	
29-45	10605-10607	le	_	_	_	
29-46	10608-10610	16	_	_	_	
29-47	10611-10614	mai	_	_	_	
29-48	10615-10619	1497	_	_	_	
29-49	10619-10620	,	_	_	_	
29-50	10621-10627	frappé	_	_	_	
29-51	10628-10630	de	_	_	_	
29-52	10631-10636	coups	_	_	_	
29-53	10637-10640	qui	_	_	_	
29-54	10641-10644	ont	_	_	_	
29-55	10645-10653	entraîné	_	_	_	
29-56	10654-10656	la	_	_	_	
29-57	10657-10661	mort	_	_	_	
29-58	10662-10665	Mai	*[53]	EVENT[53]	_	
29-59	10666-10670	1498	*[53]	EVENT[53]	_	
29-60	10671-10682	Ru-de-Véron	_	_	_	
29-61	10682-10683	,	_	_	_	
29-62	10684-10698	Seine-et-Marne	_	_	_	
29-63	10698-10699	,	_	_	_	
29-64	10700-10714	arrondissement	_	_	_	
29-65	10715-10717	de	_	_	_	
29-66	10718-10729	Coulommiers	_	_	_	
29-67	10729-10730	,	_	_	_	
29-68	10731-10737	canton	_	_	_	
29-69	10738-10740	de	_	_	_	
29-70	10741-10747	Rebais	_	_	_	
29-71	10747-10748	,	_	_	_	
29-72	10749-10756	commune	_	_	_	
29-73	10757-10759	de	_	_	_	
29-74	10760-10769	Saint-Cyr	_	_	_	
29-75	10770-10776	Yerres	_	_	_	
29-76	10776-10777	,	_	_	_	
29-77	10778-10785	Essonne	*	LOCATION	http://www.wikidata.org/entity/Q3368	
29-78	10785-10786	,	_	_	_	
29-79	10787-10801	arrondissement	_	_	_	
29-80	10802-10808	d'Évry	_	_	_	
29-81	10808-10809	.	_	_	_	

#Text=Vincennes Le roi Louis XI ayant, en reconnaissance des services à lui rendus par Pons Guilhem, seigneur de Clermont de Lodève, son lieutenant au comté de Roussillon et de Cerdagne, donné à la fille dudit Pons, Jeanne de Clermont, une somme de 12000 écus d'or lors de son mariage avec Jean d'Arpajon, et celle-ci devenue veuve s'étant successivement remariée à Jean de la Mollière, seigneur d'Athon, et à Pillard d'Urphé, son parent à un degré prohibé, puis étant morte sans enfants, les gens du roi au parlement de Toulouse ont revendiqué les 12000 écus au profit de la Couronne Tristan, fils de Pons et frère de Jeanne, a déjà obtenu du roi Charles VIII par acte du 19 avril 1497 confirmation de la donation Louis XII ratifie et vidime ce dernier acte Mai 1498 Orléans Création par Louis XII d'un marché hebdomadaite à Payré en Poitou à la requête de Louis de Bourbon, seigneur de la Roche-Guyon, de Champigny, et de Payré Avril 1498 Payré, Vienne, arrondissement de Montmorillon, canton de Couhé.
30-1	10811-10820	Vincennes	*	LOCATION	http://www.wikidata.org/entity/Q193819	
30-2	10821-10823	Le	_	_	_	
30-3	10824-10827	roi	_	_	_	
30-4	10828-10833	Louis	_	_	_	
30-5	10834-10836	XI	_	_	_	
30-6	10837-10842	ayant	_	_	_	
30-7	10842-10843	,	_	_	_	
30-8	10844-10846	en	_	_	_	
30-9	10847-10861	reconnaissance	_	_	_	
30-10	10862-10865	des	_	_	_	
30-11	10866-10874	services	_	_	_	
30-12	10875-10876	à	_	_	_	
30-13	10877-10880	lui	_	_	_	
30-14	10881-10887	rendus	_	_	_	
30-15	10888-10891	par	_	_	_	
30-16	10892-10896	Pons	_	_	_	
30-17	10897-10904	Guilhem	_	_	_	
30-18	10904-10905	,	_	_	_	
30-19	10906-10914	seigneur	_	_	_	
30-20	10915-10917	de	_	_	_	
30-21	10918-10926	Clermont	_	_	_	
30-22	10927-10929	de	_	_	_	
30-23	10930-10936	Lodève	_	_	_	
30-24	10936-10937	,	_	_	_	
30-25	10938-10941	son	_	_	_	
30-26	10942-10952	lieutenant	_	_	_	
30-27	10953-10955	au	_	_	_	
30-28	10956-10961	comté	_	_	_	
30-29	10962-10964	de	_	_	_	
30-30	10965-10975	Roussillon	_	_	_	
30-31	10976-10978	et	_	_	_	
30-32	10979-10981	de	_	_	_	
30-33	10982-10990	Cerdagne	_	_	_	
30-34	10990-10991	,	_	_	_	
30-35	10992-10997	donné	_	_	_	
30-36	10998-10999	à	_	_	_	
30-37	11000-11002	la	_	_	_	
30-38	11003-11008	fille	_	_	_	
30-39	11009-11014	dudit	_	_	_	
30-40	11015-11019	Pons	_	_	_	
30-41	11019-11020	,	_	_	_	
30-42	11021-11027	Jeanne	_	_	_	
30-43	11028-11030	de	_	_	_	
30-44	11031-11039	Clermont	_	_	_	
30-45	11039-11040	,	_	_	_	
30-46	11041-11044	une	_	_	_	
30-47	11045-11050	somme	_	_	_	
30-48	11051-11053	de	_	_	_	
30-49	11054-11059	12000	_	_	_	
30-50	11060-11064	écus	_	_	_	
30-51	11065-11069	d'or	_	_	_	
30-52	11070-11074	lors	_	_	_	
30-53	11075-11077	de	_	_	_	
30-54	11078-11081	son	_	_	_	
30-55	11082-11089	mariage	_	_	_	
30-56	11090-11094	avec	_	_	_	
30-57	11095-11099	Jean	_	_	_	
30-58	11100-11109	d'Arpajon	_	_	_	
30-59	11109-11110	,	_	_	_	
30-60	11111-11113	et	_	_	_	
30-61	11114-11122	celle-ci	_	_	_	
30-62	11123-11130	devenue	_	_	_	
30-63	11131-11136	veuve	_	_	_	
30-64	11137-11144	s'étant	_	_	_	
30-65	11145-11159	successivement	_	_	_	
30-66	11160-11168	remariée	_	_	_	
30-67	11169-11170	à	_	_	_	
30-68	11171-11175	Jean	_	_	_	
30-69	11176-11178	de	_	_	_	
30-70	11179-11181	la	_	_	_	
30-71	11182-11190	Mollière	_	_	_	
30-72	11190-11191	,	_	_	_	
30-73	11192-11200	seigneur	_	_	_	
30-74	11201-11208	d'Athon	_	_	_	
30-75	11208-11209	,	_	_	_	
30-76	11210-11212	et	_	_	_	
30-77	11213-11214	à	_	_	_	
30-78	11215-11222	Pillard	_	_	_	
30-79	11223-11230	d'Urphé	_	_	_	
30-80	11230-11231	,	_	_	_	
30-81	11232-11235	son	_	_	_	
30-82	11236-11242	parent	_	_	_	
30-83	11243-11244	à	_	_	_	
30-84	11245-11247	un	_	_	_	
30-85	11248-11253	degré	_	_	_	
30-86	11254-11261	prohibé	_	_	_	
30-87	11261-11262	,	_	_	_	
30-88	11263-11267	puis	_	_	_	
30-89	11268-11273	étant	_	_	_	
30-90	11274-11279	morte	_	_	_	
30-91	11280-11284	sans	_	_	_	
30-92	11285-11292	enfants	_	_	_	
30-93	11292-11293	,	_	_	_	
30-94	11294-11297	les	_	_	_	
30-95	11298-11302	gens	_	_	_	
30-96	11303-11305	du	_	_	_	
30-97	11306-11309	roi	_	_	_	
30-98	11310-11312	au	_	_	_	
30-99	11313-11322	parlement	_	_	_	
30-100	11323-11325	de	_	_	_	
30-101	11326-11334	Toulouse	_	_	_	
30-102	11335-11338	ont	_	_	_	
30-103	11339-11349	revendiqué	_	_	_	
30-104	11350-11353	les	_	_	_	
30-105	11354-11359	12000	_	_	_	
30-106	11360-11364	écus	_	_	_	
30-107	11365-11367	au	_	_	_	
30-108	11368-11374	profit	_	_	_	
30-109	11375-11377	de	_	_	_	
30-110	11378-11380	la	_	_	_	
30-111	11381-11389	Couronne	_	_	_	
30-112	11390-11397	Tristan	_	_	_	
30-113	11397-11398	,	_	_	_	
30-114	11399-11403	fils	_	_	_	
30-115	11404-11406	de	_	_	_	
30-116	11407-11411	Pons	_	_	_	
30-117	11412-11414	et	_	_	_	
30-118	11415-11420	frère	_	_	_	
30-119	11421-11423	de	_	_	_	
30-120	11424-11430	Jeanne	_	_	_	
30-121	11430-11431	,	_	_	_	
30-122	11432-11433	a	_	_	_	
30-123	11434-11438	déjà	_	_	_	
30-124	11439-11445	obtenu	_	_	_	
30-125	11446-11448	du	_	_	_	
30-126	11449-11452	roi	_	_	_	
30-127	11453-11460	Charles	*[54]	PERSON[54]	http://www.wikidata.org/entity/Q134452[124]	
30-128	11461-11465	VIII	*[54]	PERSON[54]	http://www.wikidata.org/entity/Q134452[124]	
30-129	11466-11469	par	_	_	_	
30-130	11470-11474	acte	_	_	_	
30-131	11475-11477	du	_	_	_	
30-132	11478-11480	19	_	_	_	
30-133	11481-11486	avril	_	_	_	
30-134	11487-11491	1497	_	_	_	
30-135	11492-11504	confirmation	_	_	_	
30-136	11505-11507	de	_	_	_	
30-137	11508-11510	la	_	_	_	
30-138	11511-11519	donation	_	_	_	
30-139	11520-11525	Louis	_	_	_	
30-140	11526-11529	XII	_	_	_	
30-141	11530-11537	ratifie	_	_	_	
30-142	11538-11540	et	_	_	_	
30-143	11541-11547	vidime	_	_	_	
30-144	11548-11550	ce	_	_	_	
30-145	11551-11558	dernier	_	_	_	
30-146	11559-11563	acte	_	_	_	
30-147	11564-11567	Mai	*[55]	EVENT[55]	_	
30-148	11568-11572	1498	*[55]	EVENT[55]	_	
30-149	11573-11580	Orléans	_	_	_	
30-150	11581-11589	Création	_	_	_	
30-151	11590-11593	par	_	_	_	
30-152	11594-11599	Louis	_	_	_	
30-153	11600-11603	XII	_	_	_	
30-154	11604-11608	d'un	_	_	_	
30-155	11609-11615	marché	_	_	_	
30-156	11616-11628	hebdomadaite	_	_	_	
30-157	11629-11630	à	_	_	_	
30-158	11631-11636	Payré	_	_	_	
30-159	11637-11639	en	_	_	_	
30-160	11640-11646	Poitou	_	_	_	
30-161	11647-11648	à	_	_	_	
30-162	11649-11651	la	_	_	_	
30-163	11652-11659	requête	_	_	_	
30-164	11660-11662	de	_	_	_	
30-165	11663-11668	Louis	_	_	_	
30-166	11669-11671	de	_	_	_	
30-167	11672-11679	Bourbon	_	_	_	
30-168	11679-11680	,	_	_	_	
30-169	11681-11689	seigneur	_	_	_	
30-170	11690-11692	de	_	_	_	
30-171	11693-11695	la	_	_	_	
30-172	11696-11707	Roche-Guyon	_	_	_	
30-173	11707-11708	,	_	_	_	
30-174	11709-11711	de	_	_	_	
30-175	11712-11721	Champigny	_	_	_	
30-176	11721-11722	,	_	_	_	
30-177	11723-11725	et	_	_	_	
30-178	11726-11728	de	_	_	_	
30-179	11729-11734	Payré	_	_	_	
30-180	11735-11740	Avril	_	_	_	
30-181	11741-11745	1498	_	_	_	
30-182	11746-11751	Payré	_	_	_	
30-183	11751-11752	,	_	_	_	
30-184	11753-11759	Vienne	_	_	_	
30-185	11759-11760	,	_	_	_	
30-186	11761-11775	arrondissement	_	_	_	
30-187	11776-11778	de	_	_	_	
30-188	11779-11791	Montmorillon	_	_	_	
30-189	11791-11792	,	_	_	_	
30-190	11793-11799	canton	_	_	_	
30-191	11800-11802	de	_	_	_	
30-192	11803-11808	Couhé	_	_	_	
30-193	11808-11809	.	_	_	_	

#Text=Vincennes Confirmation des privilèges de la ville d'Aire au bailliage d'Amiens Mai 1498 Aire-sur-la-Lys, Pas-de-Calais, arrondissement de Saint-Omer.
31-1	11811-11820	Vincennes	*	LOCATION	http://www.wikidata.org/entity/Q193819	
31-2	11821-11833	Confirmation	_	_	_	
31-3	11834-11837	des	_	_	_	
31-4	11838-11848	privilèges	_	_	_	
31-5	11849-11851	de	_	_	_	
31-6	11852-11854	la	_	_	_	
31-7	11855-11860	ville	_	_	_	
31-8	11861-11867	d'Aire	_	_	_	
31-9	11868-11870	au	_	_	_	
31-10	11871-11880	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
31-11	11881-11889	d'Amiens	_	_	_	
31-12	11890-11893	Mai	*[56]	EVENT[56]	_	
31-13	11894-11898	1498	*[56]	EVENT[56]	_	
31-14	11899-11914	Aire-sur-la-Lys	*	LOCATION	http://www.wikidata.org/entity/Q259903	
31-15	11914-11915	,	_	_	_	
31-16	11916-11929	Pas-de-Calais	*	LOCATION	http://www.wikidata.org/entity/Q12689	
31-17	11929-11930	,	_	_	_	
31-18	11931-11945	arrondissement	*[57]	LOCATION[57]	http://www.wikidata.org/entity/Q702409[125]	
31-19	11946-11948	de	*[57]	LOCATION[57]	http://www.wikidata.org/entity/Q702409[125]	
31-20	11949-11959	Saint-Omer	*[57]	LOCATION[57]	http://www.wikidata.org/entity/Q702409[125]	
31-21	11959-11960	.	_	_	_	

#Text=Vincennes Confirmation des privilèges de la ville de Tournai au bailliage de Tournesis Mai 1498 Tournai, Belgique, province de Hainaut.
32-1	11962-11971	Vincennes	*	LOCATION	http://www.wikidata.org/entity/Q193819	
32-2	11972-11984	Confirmation	_	_	_	
32-3	11985-11988	des	_	_	_	
32-4	11989-11999	privilèges	_	_	_	
32-5	12000-12002	de	_	_	_	
32-6	12003-12005	la	_	_	_	
32-7	12006-12011	ville	_	_	_	
32-8	12012-12014	de	_	_	_	
32-9	12015-12022	Tournai	_	_	_	
32-10	12023-12025	au	_	_	_	
32-11	12026-12035	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
32-12	12036-12038	de	_	_	_	
32-13	12039-12048	Tournesis	_	_	_	
32-14	12049-12052	Mai	*[58]	EVENT[58]	_	
32-15	12053-12057	1498	*[58]	EVENT[58]	_	
32-16	12058-12065	Tournai	_	_	_	
32-17	12065-12066	,	_	_	_	
32-18	12067-12075	Belgique	*	LOCATION	http://www.wikidata.org/entity/Q31	
32-19	12075-12076	,	_	_	_	
32-20	12077-12085	province	_	_	_	
32-21	12086-12088	de	_	_	_	
32-22	12089-12096	Hainaut	_	_	_	
32-23	12096-12097	.	_	_	_	

#Text=Vincennes Confirmation des privilèges des ville et comté de Boulogne-sur-Mer Mai 1498 Boulogne-sur-Mer, Pas-de-Calais.
33-1	12099-12108	Vincennes	*	LOCATION	http://www.wikidata.org/entity/Q193819	
33-2	12109-12121	Confirmation	_	_	_	
33-3	12122-12125	des	_	_	_	
33-4	12126-12136	privilèges	_	_	_	
33-5	12137-12140	des	_	_	_	
33-6	12141-12146	ville	_	_	_	
33-7	12147-12149	et	_	_	_	
33-8	12150-12155	comté	_	_	_	
33-9	12156-12158	de	_	_	_	
33-10	12159-12175	Boulogne-sur-Mer	_	_	_	
33-11	12176-12179	Mai	*[59]	EVENT[59]	_	
33-12	12180-12184	1498	*[59]	EVENT[59]	_	
33-13	12185-12201	Boulogne-sur-Mer	_	_	_	
33-14	12201-12202	,	_	_	_	
33-15	12203-12216	Pas-de-Calais	*	LOCATION	http://www.wikidata.org/entity/Q12689	
33-16	12216-12217	.	_	_	_	

#Text=Vincennes Confirmation des privilèges de la ville d'Etaples au comté de Boulogne Mai 1498 Etaples, Pas-de-Calais, arrondissement de Montreuil-sur-Mer.
34-1	12219-12228	Vincennes	*	LOCATION	http://www.wikidata.org/entity/Q193819	
34-2	12229-12241	Confirmation	_	_	_	
34-3	12242-12245	des	_	_	_	
34-4	12246-12256	privilèges	_	_	_	
34-5	12257-12259	de	_	_	_	
34-6	12260-12262	la	_	_	_	
34-7	12263-12268	ville	_	_	_	
34-8	12269-12278	d'Etaples	_	_	_	
34-9	12279-12281	au	_	_	_	
34-10	12282-12287	comté	_	_	_	
34-11	12288-12290	de	_	_	_	
34-12	12291-12299	Boulogne	_	_	_	
34-13	12300-12303	Mai	*[60]	EVENT[60]	_	
34-14	12304-12308	1498	*[60]	EVENT[60]	_	
34-15	12309-12316	Etaples	_	_	_	
34-16	12316-12317	,	_	_	_	
34-17	12318-12331	Pas-de-Calais	*	LOCATION	http://www.wikidata.org/entity/Q12689	
34-18	12331-12332	,	_	_	_	
34-19	12333-12347	arrondissement	*[61]	LOCATION[61]	http://www.wikidata.org/entity/Q701806[126]	
34-20	12348-12350	de	*[61]	LOCATION[61]	http://www.wikidata.org/entity/Q701806[126]	
34-21	12351-12368	Montreuil-sur-Mer	*[61]	LOCATION[61]	http://www.wikidata.org/entity/Q701806[126]	
34-22	12368-12369	.	_	_	_	

#Text=Vincennes Confirmation des privilèges de la ville d'Abbeville dans la sénéchaussée de Ponthieu Mai 1498 Abbeville, Somme.
35-1	12371-12380	Vincennes	*	LOCATION	http://www.wikidata.org/entity/Q193819	
35-2	12381-12393	Confirmation	_	_	_	
35-3	12394-12397	des	_	_	_	
35-4	12398-12408	privilèges	_	_	_	
35-5	12409-12411	de	_	_	_	
35-6	12412-12414	la	_	_	_	
35-7	12415-12420	ville	_	_	_	
35-8	12421-12432	d'Abbeville	_	_	_	
35-9	12433-12437	dans	_	_	_	
35-10	12438-12440	la	_	_	_	
35-11	12441-12453	sénéchaussée	_	_	_	
35-12	12454-12456	de	_	_	_	
35-13	12457-12465	Ponthieu	_	_	_	
35-14	12466-12469	Mai	*[62]	EVENT[62]	_	
35-15	12470-12474	1498	*[62]	EVENT[62]	_	
35-16	12475-12484	Abbeville	_	_	_	
35-17	12484-12485	,	_	_	_	
35-18	12486-12491	Somme	_	_	_	
